operation_index,operation_type,key,value
782,INSERT,102817,value_102817
783,DELETE,185616,
784,QUERY,152352,
785,QUERY,188263,
786,DELETE,141811,
787,QUERY,161758,
788,QUERY,23288,
789,INSERT,137699,value_137699
790,INSERT,67512,value_67512
791,DELETE,123270,
792,INSERT,154065,value_154065
793,QUERY,48349,
794,INSERT,101216,value_101216
795,DELETE,13942,
796,QUERY,139016,
797,INSERT,155279,value_155279
798,DELETE,97202,
799,INSERT,87521,value_87521
800,QUERY,87499,
801,DELETE,54374,
802,INSERT,101941,value_101941
803,INSERT,38839,value_38839
804,DELETE,185293,
805,INSERT,18607,value_18607
806,DELETE,18607,
807,INSERT,73645,value_73645
808,DELETE,93392,
809,DELETE,169705,
810,QUERY,184643,
811,DELETE,9650,
812,QUERY,174596,
813,INSERT,62491,value_62491
814,INSERT,63020,value_63020
815,DELETE,174596,
816,QUERY,55121,
817,INSERT,64785,value_64785
818,DELETE,38839,
819,DELETE,137699,
820,INSERT,173648,value_173648
821,INSERT,124651,value_124651
822,QUERY,44592,
823,QUERY,59939,
824,INSERT,115763,value_115763
825,INSERT,142394,value_142394
826,INSERT,106077,value_106077
827,INSERT,81615,value_81615
828,DELETE,78570,
829,DELETE,84031,
830,DELETE,67512,
831,INSERT,9376,value_9376
832,INSERT,71394,value_71394
833,DELETE,161758,
834,DELETE,64443,
835,DELETE,74848,
836,INSERT,169949,value_169949
837,DELETE,153504,
838,QUERY,124651,
839,INSERT,159136,value_159136
840,INSERT,105917,value_105917
841,DELETE,1690,
842,INSERT,96169,value_96169
843,INSERT,75918,value_75918
844,QUERY,40698,
845,INSERT,127176,value_127176
846,INSERT,95108,value_95108
847,INSERT,124955,value_124955
848,DELETE,115623,
849,DELETE,44767,
850,INSERT,85603,value_85603
851,DELETE,199343,
852,DELETE,73645,
853,QUERY,75916,
854,QUERY,73885,
855,DELETE,160322,
856,DELETE,154065,
857,QUERY,162090,
858,INSERT,143727,value_143727
859,DELETE,56069,
860,DELETE,16731,
861,INSERT,109051,value_109051
862,INSERT,107925,value_107925
863,DELETE,152352,
864,INSERT,19682,value_19682
865,DELETE,62491,
866,INSERT,72003,value_72003
867,DELETE,72003,
868,DELETE,109576,
869,DELETE,140218,
870,DELETE,58818,
871,QUERY,141590,
872,INSERT,111584,value_111584
873,INSERT,56588,value_56588
874,INSERT,49925,value_49925
875,INSERT,43332,value_43332
876,QUERY,138808,
877,QUERY,49925,
878,DELETE,173648,
879,INSERT,165452,value_165452
880,INSERT,169339,value_169339
881,INSERT,21894,value_21894
882,DELETE,155279,
883,INSERT,87485,value_87485
884,DELETE,127176,
885,INSERT,109364,value_109364
886,DELETE,109364,
887,INSERT,74172,value_74172
888,DELETE,145509,
889,QUERY,186240,
890,INSERT,15973,value_15973
891,INSERT,125457,value_125457
892,INSERT,155941,value_155941
893,DELETE,69615,
894,DELETE,19682,
895,DELETE,71394,
896,DELETE,135671,
897,QUERY,112113,
898,INSERT,88670,value_88670
899,QUERY,21392,
900,INSERT,49345,value_49345
901,INSERT,188321,value_188321
902,INSERT,147708,value_147708
903,INSERT,121129,value_121129
904,QUERY,182603,
905,DELETE,188321,
906,DELETE,155941,
907,INSERT,130567,value_130567
908,QUERY,193058,
909,INSERT,26242,value_26242
910,QUERY,72510,
911,DELETE,125457,
912,QUERY,138292,
913,INSERT,25627,value_25627
914,QUERY,159136,
915,DELETE,142394,
916,DELETE,144631,
917,DELETE,114233,
918,DELETE,87485,
919,INSERT,127485,value_127485
920,DELETE,26242,
921,DELETE,49925,
922,INSERT,168171,value_168171
923,INSERT,2315,value_2315
924,DELETE,57913,
925,DELETE,132234,
926,DELETE,63020,
927,DELETE,169339,
928,INSERT,93056,value_93056
929,INSERT,54121,value_54121
930,DELETE,183690,
931,QUERY,54113,
932,DELETE,25627,
933,QUERY,164116,
934,DELETE,111584,
935,INSERT,57230,value_57230
936,QUERY,17139,
937,INSERT,6091,value_6091
938,INSERT,114184,value_114184
939,DELETE,27856,
940,INSERT,48783,value_48783
941,DELETE,75918,
942,QUERY,147708,
943,DELETE,54121,
944,DELETE,40698,
945,INSERT,6756,value_6756
946,INSERT,5140,value_5140
947,DELETE,157757,
948,DELETE,109051,
949,INSERT,55497,value_55497
950,QUERY,93056,
951,INSERT,131837,value_131837
952,INSERT,161870,value_161870
953,INSERT,178707,value_178707
954,INSERT,140886,value_140886
955,QUERY,153417,
956,INSERT,126905,value_126905
957,INSERT,51907,value_51907
958,DELETE,81615,
959,QUERY,51907,
960,DELETE,8369,
961,QUERY,87521,
962,INSERT,26577,value_26577
963,QUERY,131837,
964,DELETE,177677,
965,DELETE,24949,
966,DELETE,54113,
967,QUERY,167734,
968,QUERY,26577,
969,INSERT,22542,value_22542
970,DELETE,186240,
971,INSERT,11435,value_11435
972,QUERY,87125,
973,QUERY,168171,
974,INSERT,126231,value_126231
975,INSERT,71381,value_71381
976,INSERT,126761,value_126761
977,INSERT,53547,value_53547
978,DELETE,105917,
979,DELETE,140084,
980,DELETE,45228,
981,INSERT,17092,value_17092
982,DELETE,127435,
983,INSERT,195358,value_195358
984,QUERY,6756,
985,QUERY,101941,
986,INSERT,154173,value_154173
987,INSERT,102839,value_102839
988,QUERY,102839,
989,QUERY,106077,
990,INSERT,182705,value_182705
991,INSERT,186830,value_186830
992,INSERT,51122,value_51122
993,DELETE,85603,
994,DELETE,23288,
995,DELETE,21502,
996,QUERY,57230,
997,INSERT,47617,value_47617
998,QUERY,55497,
999,INSERT,76224,value_76224
1000,DELETE,74172,
1001,INSERT,136983,value_136983
1002,DELETE,14002,
1003,INSERT,156482,value_156482
1004,DELETE,136967,
1005,DELETE,156482,
1006,DELETE,53547,
1007,QUERY,12549,
1008,INSERT,105861,value_105861
1009,DELETE,9376,
1010,QUERY,66627,
1011,INSERT,103250,value_103250
1012,QUERY,77494,
1013,DELETE,123959,
1014,INSERT,123111,value_123111
1015,QUERY,51907,
1016,DELETE,54396,
1017,INSERT,95662,value_95662
1018,QUERY,71381,
1019,INSERT,172135,value_172135
1020,INSERT,21607,value_21607
1021,QUERY,47617,
1022,INSERT,126089,value_126089
1023,DELETE,20383,
1024,DELETE,96756,
1025,INSERT,46103,value_46103
1026,INSERT,82977,value_82977
1027,DELETE,123111,
1028,INSERT,14690,value_14690
1029,QUERY,130567,
1030,QUERY,102817,
1031,DELETE,185614,
1032,INSERT,79959,value_79959
1033,DELETE,8984,
1034,DELETE,126905,
1035,INSERT,198869,value_198869
1036,DELETE,193511,
1037,DELETE,2851,
1038,DELETE,87125,
1039,DELETE,97068,
1040,INSERT,49614,value_49614
1041,INSERT,191423,value_191423
1042,DELETE,114184,
1043,DELETE,48454,
1044,INSERT,35723,value_35723
1045,DELETE,88981,
1046,INSERT,103717,value_103717
1047,QUERY,178707,
1048,DELETE,88670,
1049,INSERT,36797,value_36797
1050,DELETE,64785,
1051,QUERY,9987,
1052,INSERT,109587,value_109587
1053,DELETE,76224,
1054,DELETE,19290,
1055,DELETE,5140,
1056,INSERT,155277,value_155277
1057,INSERT,112587,value_112587
1058,INSERT,141154,value_141154
1059,INSERT,134932,value_134932
1060,QUERY,55497,
1061,DELETE,75996,
1062,QUERY,71381,
1063,INSERT,162119,value_162119
1064,INSERT,139806,value_139806
1065,DELETE,126761,
1066,DELETE,143727,
1067,INSERT,100296,value_100296
1068,INSERT,113337,value_113337
1069,DELETE,193058,
1070,DELETE,142953,
1071,DELETE,177997,
1072,QUERY,195358,
1073,INSERT,117013,value_117013
1074,INSERT,42827,value_42827
1075,INSERT,166718,value_166718
1076,QUERY,172135,
1077,INSERT,198510,value_198510
1078,DELETE,155277,
1079,INSERT,199615,value_199615
1080,INSERT,103354,value_103354
1081,QUERY,57889,
1082,INSERT,108676,value_108676
1083,DELETE,87521,
1084,INSERT,33798,value_33798
1085,INSERT,4219,value_4219
1086,INSERT,182131,value_182131
1087,INSERT,137923,value_137923
1088,DELETE,165452,
1089,QUERY,56588,
1090,INSERT,29190,value_29190
1091,QUERY,115144,
1092,INSERT,23194,value_23194
1093,INSERT,107900,value_107900
1094,INSERT,50638,value_50638
1095,DELETE,187617,
1096,DELETE,159136,
1097,INSERT,154339,value_154339
1098,QUERY,126089,
1099,INSERT,130756,value_130756
1100,DELETE,130756,
1101,DELETE,182131,
1102,QUERY,1455,
1103,INSERT,20093,value_20093
1104,INSERT,26825,value_26825
