operation_index,operation_type,key,value
192,QUERY,9931,
193,QUERY,6748,
194,QUERY,16527,
195,QUERY,16889,
196,QUERY,13504,
197,INSERT,10926,value_10926
198,QUERY,7426,
199,QUERY,15726,
200,QUERY,2288,
201,QUERY,8372,
202,INSERT,11878,value_11878
203,INSERT,19856,value_19856
204,DELETE,9490,
205,QUERY,10926,
206,QUERY,10926,
207,QUERY,974,
208,QUERY,7406,
209,QUERY,18204,
210,QUERY,5126,
211,QUERY,5043,
212,QUERY,15006,
213,QUERY,7426,
214,QUERY,974,
215,QUERY,8862,
216,QUERY,5043,
217,QUERY,16672,
218,QUERY,5264,
219,DELETE,7426,
220,QUERY,7533,
221,QUERY,13832,
222,QUERY,17488,
223,QUERY,16620,
224,QUERY,974,
225,INSERT,18996,value_18996
226,INSERT,6721,value_6721
227,QUERY,12292,
228,QUERY,11584,
229,QUERY,9931,
230,QUERY,9931,
231,INSERT,17694,value_17694
232,QUERY,5816,
233,QUERY,10926,
234,QUERY,18996,
235,QUERY,1483,
236,QUERY,5126,
237,INSERT,3230,value_3230
238,DELETE,17694,
239,QUERY,14347,
240,INSERT,12944,value_12944
241,QUERY,16204,
242,DELETE,8862,
243,QUERY,18520,
244,QUERY,8372,
245,QUERY,18959,
246,QUERY,16204,
247,DELETE,8372,
248,QUERY,200,
249,QUERY,16620,
250,QUERY,7687,
251,QUERY,3821,
252,QUERY,12292,
253,QUERY,11584,
254,QUERY,13832,
255,QUERY,6840,
256,QUERY,19856,
257,DELETE,1483,
258,QUERY,8338,
259,QUERY,19484,
260,DELETE,6721,
261,DELETE,12292,
262,QUERY,11878,
263,QUERY,5043,
264,QUERY,10976,
265,QUERY,9100,
266,INSERT,464,value_464
267,QUERY,16479,
268,DELETE,5126,
269,QUERY,5264,
270,INSERT,11531,value_11531
271,QUERY,16620,
272,QUERY,8517,
273,QUERY,16204,
274,QUERY,17886,
275,QUERY,19856,
276,QUERY,18996,
277,INSERT,14212,value_14212
278,QUERY,11994,
279,QUERY,10409,
280,QUERY,5264,
281,DELETE,339,
282,QUERY,18047,
283,QUERY,8486,
284,QUERY,13832,
285,QUERY,14538,
286,QUERY,7629,
287,QUERY,10926,
288,QUERY,10926,
289,QUERY,18996,
290,DELETE,11878,
291,QUERY,19856,
292,QUERY,12502,
293,QUERY,4725,
294,QUERY,14212,
295,QUERY,9931,
296,QUERY,11531,
297,QUERY,12944,
298,INSERT,16999,value_16999
299,INSERT,1985,value_1985
300,QUERY,10402,
301,QUERY,18654,
302,QUERY,849,
303,QUERY,464,
304,QUERY,4396,
305,QUERY,18837,
306,DELETE,4217,
307,QUERY,5729,
308,QUERY,1972,
309,QUERY,3979,
310,INSERT,11005,value_11005
311,QUERY,10926,
312,DELETE,3230,
313,DELETE,11005,
314,QUERY,6033,
315,INSERT,16196,value_16196
316,QUERY,14314,
317,QUERY,10483,
318,QUERY,19856,
319,QUERY,16539,
320,QUERY,5264,
321,DELETE,974,
322,QUERY,5750,
323,QUERY,5948,
324,QUERY,16620,
325,QUERY,18247,
326,INSERT,8636,value_8636
327,QUERY,16204,
328,QUERY,12944,
329,QUERY,11531,
330,QUERY,18996,
331,QUERY,7348,
332,QUERY,11166,
333,DELETE,5983,
334,INSERT,3092,value_3092
335,QUERY,17625,
336,QUERY,1329,
337,QUERY,11652,
338,QUERY,9931,
339,QUERY,16196,
340,QUERY,10926,
341,QUERY,16620,
342,INSERT,17547,value_17547
343,INSERT,7842,value_7842
344,QUERY,10926,
345,QUERY,17547,
346,QUERY,14212,
347,QUERY,18081,
348,QUERY,16196,
349,QUERY,9931,
350,QUERY,19856,
351,QUERY,16204,
352,QUERY,17547,
353,QUERY,4054,
354,DELETE,15127,
355,QUERY,3092,
356,QUERY,17547,
357,QUERY,14212,
358,QUERY,14212,
359,QUERY,1427,
360,QUERY,14212,
361,DELETE,9345,
362,QUERY,7544,
363,DELETE,8579,
364,QUERY,13881,
365,QUERY,14282,
366,INSERT,159,value_159
367,QUERY,9931,
368,QUERY,17547,
369,QUERY,11531,
370,INSERT,17067,value_17067
371,QUERY,1163,
372,DELETE,17547,
373,QUERY,16999,
374,DELETE,9931,
375,INSERT,4835,value_4835
376,QUERY,17743,
377,DELETE,17067,
378,QUERY,9151,
379,QUERY,16999,
380,DELETE,12944,
381,QUERY,5264,
382,DELETE,11531,
383,QUERY,19856,
384,QUERY,13832,
385,QUERY,7990,
386,QUERY,10780,
387,QUERY,10926,
388,QUERY,19663,
389,QUERY,19856,
390,QUERY,13675,
391,QUERY,4835,
392,QUERY,4835,
393,INSERT,9758,value_9758
394,QUERY,3726,
395,QUERY,4835,
396,QUERY,16999,
397,DELETE,16620,
398,QUERY,6870,
399,QUERY,5043,
400,QUERY,13832,
401,DELETE,9199,
402,QUERY,5264,
403,QUERY,10251,
404,QUERY,2798,
405,QUERY,4835,
406,QUERY,5264,
407,INSERT,8802,value_8802
408,QUERY,2091,
409,DELETE,8802,
410,QUERY,13832,
411,QUERY,5043,
412,QUERY,14212,
413,QUERY,5264,
414,INSERT,2417,value_2417
415,QUERY,8636,
416,QUERY,14389,
417,QUERY,14212,
418,QUERY,7842,
419,QUERY,16999,
420,QUERY,4475,
421,QUERY,5264,
422,QUERY,8636,
423,QUERY,159,
424,QUERY,9758,
425,QUERY,2417,
426,QUERY,464,
427,QUERY,7842,
428,QUERY,3092,
429,QUERY,3092,
430,QUERY,8147,
431,QUERY,14481,
432,QUERY,13832,
433,QUERY,18671,
434,QUERY,12968,
435,QUERY,226,
436,QUERY,18036,
437,QUERY,15989,
438,INSERT,14380,value_14380
439,QUERY,159,
440,INSERT,17098,value_17098
441,QUERY,2480,
442,INSERT,7109,value_7109
443,QUERY,2417,
444,QUERY,14380,
445,QUERY,464,
446,QUERY,10926,
447,QUERY,5508,
448,QUERY,1985,
449,QUERY,10758,
450,QUERY,5165,
451,QUERY,3831,
452,QUERY,9758,
453,QUERY,8636,
454,QUERY,10642,
455,DELETE,7109,
456,QUERY,7842,
457,INSERT,7191,value_7191
458,QUERY,9758,
459,QUERY,16204,
460,QUERY,9036,
461,QUERY,7842,
462,QUERY,1985,
463,QUERY,4835,
464,DELETE,16999,
465,QUERY,13311,
466,QUERY,13832,
467,QUERY,16196,
468,DELETE,10926,
469,QUERY,922,
470,QUERY,5449,
471,DELETE,2417,
472,QUERY,159,
473,QUERY,9758,
474,QUERY,464,
475,QUERY,1985,
476,QUERY,13832,
477,QUERY,15454,
478,QUERY,9758,
479,QUERY,3092,
480,QUERY,159,
481,DELETE,16196,
482,QUERY,16204,
483,INSERT,19664,value_19664
484,INSERT,12944,value_12944
485,QUERY,12143,
486,QUERY,12600,
487,QUERY,13832,
488,QUERY,3092,
489,QUERY,464,
490,QUERY,18996,
491,QUERY,14212,
492,INSERT,691,value_691
493,QUERY,7017,
494,QUERY,10924,
495,INSERT,7847,value_7847
496,QUERY,18996,
497,QUERY,7191,
498,DELETE,19856,
499,DELETE,17718,
500,QUERY,8349,
501,QUERY,14380,
502,QUERY,7842,
503,QUERY,5043,
504,QUERY,13666,
505,QUERY,1170,
506,QUERY,9758,
507,QUERY,9579,
508,QUERY,14380,
509,QUERY,14212,
510,QUERY,159,
511,DELETE,9758,
512,QUERY,4835,
513,DELETE,6355,
514,QUERY,5043,
515,DELETE,17750,
516,INSERT,8869,value_8869
517,QUERY,7842,
518,QUERY,5264,
519,QUERY,12944,
520,QUERY,3612,
521,QUERY,9948,
522,QUERY,3603,
523,DELETE,2461,
524,INSERT,14314,value_14314
525,INSERT,15317,value_15317
526,QUERY,4835,
527,QUERY,7191,
528,QUERY,12944,
529,QUERY,4835,
530,INSERT,11588,value_11588
531,QUERY,16120,
532,INSERT,2573,value_2573
533,QUERY,1318,
534,QUERY,8636,
535,QUERY,15317,
536,QUERY,14212,
537,QUERY,13131,
538,QUERY,17651,
539,QUERY,13987,
540,DELETE,14653,
541,DELETE,14678,
542,QUERY,19664,
543,QUERY,159,
544,DELETE,14212,
545,QUERY,19889,
546,QUERY,18482,
547,QUERY,18996,
548,DELETE,4835,
549,QUERY,464,
550,DELETE,12760,
551,QUERY,7847,
552,INSERT,1921,value_1921
553,QUERY,7221,
554,QUERY,159,
555,QUERY,8636,
556,QUERY,1921,
557,INSERT,443,value_443
558,QUERY,1921,
559,INSERT,14272,value_14272
560,QUERY,14478,
561,QUERY,5264,
562,DELETE,998,
563,DELETE,11588,
564,DELETE,2573,
565,QUERY,6420,
566,INSERT,7915,value_7915
567,QUERY,1019,
568,DELETE,18996,
569,QUERY,14314,
570,QUERY,8853,
571,INSERT,14889,value_14889
572,DELETE,1921,
573,QUERY,14272,
574,QUERY,14380,
575,QUERY,19664,
576,QUERY,13832,
577,QUERY,8869,
578,QUERY,18552,
579,INSERT,8727,value_8727
580,QUERY,3092,
581,QUERY,10127,
582,QUERY,13804,
583,QUERY,19664,
584,QUERY,5714,
585,QUERY,1505,
586,QUERY,657,
587,QUERY,7842,
588,QUERY,5281,
589,QUERY,7842,
590,QUERY,18567,
591,QUERY,14314,
592,QUERY,657,
593,QUERY,15317,
594,QUERY,8727,
595,QUERY,16204,
596,QUERY,5043,
597,QUERY,17175,
598,QUERY,2258,
599,QUERY,12944,
600,QUERY,14889,
601,QUERY,7915,
602,QUERY,691,
603,QUERY,8636,
604,QUERY,159,
605,QUERY,7191,
606,QUERY,691,
607,DELETE,7191,
608,QUERY,15317,
609,INSERT,6172,value_6172
610,INSERT,18530,value_18530
611,INSERT,15285,value_15285
612,QUERY,15428,
613,QUERY,13832,
614,QUERY,8727,
615,QUERY,2898,
616,QUERY,18764,
617,QUERY,13801,
618,INSERT,12559,value_12559
619,QUERY,5567,
620,QUERY,15285,
621,QUERY,8869,
622,QUERY,1909,
623,DELETE,8727,
624,QUERY,17098,
625,QUERY,11132,
626,INSERT,8534,value_8534
627,INSERT,1243,value_1243
628,DELETE,15317,
629,DELETE,4571,
630,QUERY,13940,
631,QUERY,12559,
632,INSERT,18354,value_18354
633,QUERY,5264,
634,QUERY,691,
635,QUERY,14380,
636,QUERY,14314,
637,QUERY,4055,
638,QUERY,14889,
639,INSERT,17504,value_17504
640,INSERT,15855,value_15855
641,QUERY,525,
642,QUERY,464,
643,QUERY,14314,
644,QUERY,5043,
645,INSERT,18338,value_18338
646,QUERY,3465,
647,QUERY,18338,
648,DELETE,1985,
649,QUERY,14889,
650,QUERY,18338,
651,QUERY,7847,
652,QUERY,5264,
653,QUERY,14635,
654,QUERY,8869,
655,QUERY,19241,
656,QUERY,19296,
657,INSERT,12580,value_12580
658,QUERY,18530,
659,QUERY,19664,
660,QUERY,159,
661,QUERY,14314,
662,QUERY,12559,
663,QUERY,2508,
664,QUERY,18338,
665,QUERY,13201,
666,QUERY,5264,
667,QUERY,14272,
668,QUERY,18354,
669,DELETE,1942,
670,DELETE,691,
671,QUERY,5923,
672,QUERY,5959,
673,DELETE,12944,
674,QUERY,18530,
675,INSERT,18553,value_18553
676,DELETE,6172,
677,INSERT,1278,value_1278
678,QUERY,4592,
679,QUERY,13050,
680,QUERY,13832,
681,QUERY,7840,
682,QUERY,3092,
683,QUERY,7915,
684,QUERY,5156,
685,QUERY,19664,
686,QUERY,15855,
687,QUERY,18839,
688,QUERY,19664,
689,INSERT,7690,value_7690
690,INSERT,6670,value_6670
691,QUERY,8636,
692,INSERT,3296,value_3296
693,QUERY,159,
694,INSERT,4249,value_4249
695,QUERY,11376,
696,QUERY,4249,
697,QUERY,15855,
698,DELETE,16204,
699,QUERY,115,
700,QUERY,6670,
701,QUERY,16678,
702,QUERY,4365,
703,QUERY,11625,
704,QUERY,297,
705,QUERY,15855,
706,QUERY,14314,
707,QUERY,3296,
708,QUERY,159,
709,QUERY,3092,
710,QUERY,15855,
711,QUERY,18553,
712,QUERY,7915,
713,QUERY,18530,
714,DELETE,3139,
715,QUERY,17098,
716,QUERY,2839,
717,QUERY,18354,
718,INSERT,9031,value_9031
719,QUERY,12663,
720,QUERY,18634,
721,QUERY,13369,
722,QUERY,5043,
723,QUERY,464,
724,INSERT,10396,value_10396
725,INSERT,18531,value_18531
726,QUERY,13412,
727,QUERY,18584,
728,INSERT,2406,value_2406
729,QUERY,6197,
730,QUERY,1243,
731,INSERT,19545,value_19545
732,QUERY,10211,
733,QUERY,4249,
734,QUERY,5043,
735,QUERY,1102,
736,QUERY,159,
737,QUERY,14889,
738,QUERY,1243,
739,QUERY,7847,
740,QUERY,4853,
741,QUERY,8534,
742,DELETE,19284,
743,QUERY,19155,
744,QUERY,4771,
745,QUERY,15972,
746,INSERT,12638,value_12638
747,QUERY,11090,
748,QUERY,9031,
749,QUERY,15285,
750,QUERY,7423,
751,QUERY,7690,
752,DELETE,6670,
753,QUERY,9031,
754,QUERY,9031,
755,QUERY,12559,
756,QUERY,15855,
757,QUERY,5264,
758,DELETE,15285,
759,INSERT,2087,value_2087
760,QUERY,3092,
761,QUERY,12638,
762,QUERY,14380,
763,QUERY,17504,
764,QUERY,3661,
765,QUERY,5043,
766,DELETE,443,
767,QUERY,7184,
768,QUERY,10396,
769,QUERY,7842,
770,QUERY,7842,
771,QUERY,3084,
772,QUERY,7842,
773,QUERY,18553,
774,QUERY,19470,
775,QUERY,7842,
776,DELETE,5264,
777,QUERY,16307,
778,QUERY,17504,
779,QUERY,15599,
780,INSERT,1088,value_1088
781,QUERY,17706,
782,QUERY,19095,
783,QUERY,12638,
784,QUERY,14212,
785,QUERY,7690,
786,QUERY,17814,
787,QUERY,9031,
788,INSERT,3613,value_3613
789,QUERY,18354,
790,QUERY,7846,
791,QUERY,1278,
792,QUERY,15818,
793,QUERY,15855,
794,QUERY,14782,
795,DELETE,4249,
796,QUERY,17504,
797,QUERY,7847,
798,QUERY,7915,
799,QUERY,1770,
800,QUERY,3092,
801,QUERY,13671,
802,QUERY,3929,
803,QUERY,8636,
804,QUERY,1988,
805,QUERY,14889,
806,INSERT,16668,value_16668
807,DELETE,9712,
808,QUERY,12559,
809,QUERY,17709,
810,QUERY,464,
811,QUERY,8636,
812,QUERY,5698,
813,QUERY,7842,
814,QUERY,15436,
815,QUERY,464,
816,DELETE,18177,
817,QUERY,12559,
818,QUERY,16035,
819,QUERY,12580,
820,QUERY,6193,
821,QUERY,12580,
822,QUERY,7690,
823,QUERY,17504,
824,QUERY,10954,
825,QUERY,4903,
826,QUERY,15855,
827,QUERY,14656,
828,QUERY,7915,
829,QUERY,8534,
830,QUERY,1887,
831,DELETE,4104,
832,INSERT,10000,value_10000
833,QUERY,5217,
834,QUERY,14380,
835,INSERT,565,value_565
836,DELETE,8595,
837,QUERY,9031,
838,QUERY,9582,
839,INSERT,19888,value_19888
840,INSERT,2238,value_2238
841,QUERY,11238,
842,QUERY,10396,
843,QUERY,8636,
844,QUERY,3120,
845,QUERY,2892,
846,QUERY,9360,
847,QUERY,768,
848,QUERY,17716,
849,DELETE,4269,
850,QUERY,13304,
851,QUERY,4988,
852,QUERY,8545,
853,QUERY,7842,
854,QUERY,7915,
855,QUERY,5043,
856,QUERY,7847,
857,INSERT,14675,value_14675
858,QUERY,18530,
859,DELETE,4763,
860,QUERY,18338,
861,QUERY,10000,
862,QUERY,10000,
863,QUERY,10396,
864,QUERY,17098,
865,INSERT,9243,value_9243
866,QUERY,8694,
867,QUERY,7847,
868,QUERY,464,
869,DELETE,16147,
870,QUERY,7842,
871,QUERY,7690,
872,DELETE,19888,
873,QUERY,9243,
874,DELETE,1088,
875,QUERY,19733,
876,DELETE,14,
877,QUERY,8534,
878,QUERY,5557,
879,QUERY,6734,
880,QUERY,12107,
881,QUERY,14675,
882,QUERY,4396,
883,QUERY,19545,
884,DELETE,19545,
885,QUERY,14402,
886,QUERY,13121,
887,QUERY,18530,
888,QUERY,9224,
889,QUERY,565,
890,QUERY,18354,
891,QUERY,14272,
892,QUERY,19664,
893,INSERT,3971,value_3971
894,QUERY,17153,
895,QUERY,1278,
896,QUERY,13832,
897,QUERY,9243,
898,QUERY,8372,
899,QUERY,18947,
900,QUERY,5043,
901,QUERY,18800,
902,QUERY,9243,
903,QUERY,11956,
904,QUERY,1243,
905,QUERY,12252,
906,QUERY,11205,
907,QUERY,18530,
908,DELETE,1894,
909,QUERY,18009,
910,QUERY,6376,
911,DELETE,1243,
912,QUERY,19837,
913,QUERY,3613,
914,QUERY,12580,
915,DELETE,16668,
916,QUERY,18530,
917,QUERY,11786,
918,QUERY,7124,
919,QUERY,12024,
920,QUERY,8086,
921,INSERT,8302,value_8302
922,QUERY,18531,
923,QUERY,6429,
924,INSERT,13111,value_13111
925,QUERY,10396,
926,QUERY,15855,
927,QUERY,16198,
928,QUERY,17504,
929,QUERY,18338,
930,QUERY,7958,
931,QUERY,5043,
932,QUERY,18338,
933,QUERY,18531,
934,QUERY,4802,
935,QUERY,3296,
936,QUERY,7842,
937,QUERY,12580,
938,QUERY,5043,
939,QUERY,806,
940,QUERY,464,
941,QUERY,13111,
942,INSERT,11896,value_11896
943,QUERY,10396,
944,QUERY,2238,
945,QUERY,13104,
946,INSERT,9505,value_9505
947,QUERY,9095,
948,QUERY,14675,
949,QUERY,3613,
950,QUERY,18338,
951,QUERY,15144,
952,QUERY,17788,
953,QUERY,2658,
954,QUERY,12580,
955,QUERY,10396,
956,QUERY,19664,
957,QUERY,9031,
958,INSERT,19763,value_19763
959,QUERY,10000,
960,QUERY,1678,
961,QUERY,19924,
962,QUERY,6496,
963,QUERY,19763,
964,QUERY,5828,
965,QUERY,14380,
966,QUERY,411,
967,QUERY,18338,
968,QUERY,8501,
969,QUERY,2238,
970,QUERY,10396,
971,QUERY,3971,
972,QUERY,2087,
973,QUERY,18338,
974,QUERY,17648,
975,DELETE,9031,
976,QUERY,14675,
977,QUERY,3971,
978,QUERY,19478,
979,QUERY,18553,
980,INSERT,11670,value_11670
981,QUERY,8302,
982,QUERY,7351,
983,QUERY,8869,
984,QUERY,17098,
985,QUERY,18553,
986,DELETE,18354,
987,INSERT,11192,value_11192
988,QUERY,13111,
989,DELETE,17504,
990,QUERY,565,
991,QUERY,7915,
992,INSERT,16544,value_16544
993,QUERY,18531,
994,DELETE,7690,
995,QUERY,2406,
996,DELETE,5375,
997,QUERY,5043,
998,QUERY,4600,
999,QUERY,565,
1000,QUERY,7967,
1001,QUERY,8636,
1002,QUERY,2818,
1003,QUERY,1963,
1004,QUERY,7847,
1005,QUERY,11492,
1006,DELETE,16548,
1007,QUERY,18837,
1008,INSERT,2288,value_2288
1009,QUERY,9243,
1010,QUERY,14889,
1011,QUERY,19763,
1012,INSERT,12872,value_12872
1013,QUERY,19763,
1014,QUERY,9505,
1015,QUERY,14380,
1016,QUERY,16639,
1017,QUERY,12706,
1018,QUERY,11896,
1019,INSERT,19719,value_19719
1020,QUERY,9322,
1021,QUERY,554,
1022,DELETE,2288,
1023,INSERT,16098,value_16098
1024,DELETE,18553,
1025,QUERY,16544,
1026,INSERT,11552,value_11552
1027,QUERY,12872,
1028,QUERY,9243,
1029,QUERY,16544,
1030,INSERT,18919,value_18919
1031,QUERY,5043,
1032,QUERY,10063,
1033,QUERY,15823,
1034,DELETE,18531,
1035,QUERY,2328,
1036,QUERY,7842,
1037,INSERT,5142,value_5142
1038,QUERY,13111,
1039,QUERY,12559,
1040,QUERY,1278,
1041,QUERY,464,
1042,QUERY,8636,
1043,QUERY,3971,
1044,QUERY,13111,
1045,QUERY,7349,
1046,QUERY,16544,
1047,QUERY,11896,
1048,QUERY,8869,
1049,INSERT,10490,value_10490
1050,QUERY,5142,
1051,QUERY,15409,
1052,QUERY,8636,
1053,QUERY,464,
1054,QUERY,12559,
1055,QUERY,5142,
1056,DELETE,17253,
1057,INSERT,4083,value_4083
1058,QUERY,12342,
1059,QUERY,14950,
1060,QUERY,18046,
1061,QUERY,584,
1062,QUERY,8869,
1063,QUERY,8954,
1064,DELETE,14054,
1065,QUERY,3613,
1066,QUERY,11116,
1067,QUERY,13111,
1068,QUERY,14675,
1069,QUERY,14889,
1070,QUERY,7842,
1071,QUERY,464,
1072,QUERY,3296,
1073,QUERY,7915,
1074,QUERY,7847,
1075,QUERY,2087,
1076,QUERY,9505,
1077,INSERT,2866,value_2866
1078,QUERY,15117,
1079,QUERY,8302,
1080,INSERT,6275,value_6275
1081,QUERY,18919,
1082,QUERY,7842,
1083,QUERY,3092,
1084,QUERY,18513,
1085,QUERY,464,
1086,QUERY,14457,
1087,INSERT,16654,value_16654
1088,QUERY,12872,
1089,QUERY,14675,
1090,QUERY,10179,
1091,QUERY,19664,
1092,QUERY,19719,
1093,QUERY,4083,
1094,DELETE,18919,
1095,QUERY,15588,
1096,QUERY,13111,
1097,INSERT,15267,value_15267
1098,QUERY,4083,
1099,DELETE,12872,
1100,QUERY,10936,
1101,QUERY,11552,
1102,QUERY,14763,
1103,QUERY,159,
1104,QUERY,4482,
1105,QUERY,12559,
1106,DELETE,8869,
1107,QUERY,7493,
1108,QUERY,15267,
1109,QUERY,1278,
1110,QUERY,8534,
1111,QUERY,11695,
1112,QUERY,16654,
1113,QUERY,10231,
1114,QUERY,16544,
1115,QUERY,14201,
1116,QUERY,8534,
1117,QUERY,14453,
1118,INSERT,13258,value_13258
1119,QUERY,8636,
1120,INSERT,14560,value_14560
1121,QUERY,14162,
1122,DELETE,14380,
1123,INSERT,10151,value_10151
1124,QUERY,15221,
1125,QUERY,4087,
1126,QUERY,159,
1127,QUERY,8302,
1128,QUERY,4007,
1129,QUERY,4083,
1130,QUERY,3971,
1131,INSERT,11619,value_11619
1132,QUERY,3296,
1133,INSERT,14928,value_14928
1134,QUERY,12580,
1135,QUERY,737,
1136,QUERY,19719,
1137,DELETE,15855,
1138,QUERY,16169,
1139,QUERY,16544,
1140,QUERY,17301,
1141,QUERY,12559,
1142,QUERY,12638,
1143,DELETE,464,
1144,QUERY,12559,
1145,INSERT,2156,value_2156
1146,QUERY,14889,
1147,QUERY,8452,
1148,QUERY,3296,
1149,QUERY,17739,
1150,QUERY,14314,
1151,INSERT,4092,value_4092
1152,QUERY,7847,
1153,QUERY,7915,
1154,QUERY,18395,
1155,DELETE,16654,
1156,DELETE,13391,
1157,QUERY,12960,
1158,DELETE,7842,
1159,DELETE,10151,
1160,QUERY,13832,
1161,QUERY,12847,
1162,QUERY,6683,
1163,QUERY,12559,
1164,QUERY,2866,
1165,INSERT,5971,value_5971
1166,QUERY,17098,
1167,DELETE,16544,
1168,QUERY,13832,
1169,QUERY,14560,
1170,DELETE,3439,
1171,QUERY,11670,
1172,DELETE,7847,
1173,QUERY,11391,
1174,QUERY,3320,
1175,QUERY,10913,
1176,QUERY,4595,
1177,QUERY,14272,
1178,QUERY,2406,
1179,QUERY,8534,
1180,QUERY,18906,
1181,QUERY,3296,
1182,QUERY,15008,
1183,QUERY,3613,
1184,QUERY,10014,
1185,QUERY,17098,
1186,QUERY,1078,
1187,QUERY,14272,
1188,QUERY,12591,
1189,QUERY,3613,
1190,QUERY,15092,
1191,QUERY,11192,
1192,QUERY,1278,
1193,QUERY,10396,
1194,QUERY,3735,
1195,QUERY,17098,
1196,QUERY,19719,
1197,QUERY,15126,
1198,DELETE,2156,
1199,QUERY,7803,
1200,DELETE,11896,
1201,QUERY,3296,
1202,QUERY,3119,
1203,QUERY,12559,
1204,QUERY,11619,
1205,DELETE,1575,
1206,QUERY,11619,
1207,QUERY,19537,
1208,QUERY,5971,
1209,QUERY,2089,
1210,DELETE,10000,
