operation_index,operation_type,key,value
110,QUERY,51534,
111,QUERY,155469,
112,QUERY,23625,
113,QUERY,188344,
114,QUERY,51534,
115,QUERY,178083,
116,QUERY,198153,
117,QUERY,143490,
118,QUERY,95175,
119,QUERY,51534,
120,QUERY,51534,
121,QUERY,51534,
122,QUERY,80539,
123,QUERY,51534,
124,QUERY,51534,
125,QUERY,66057,
126,INSERT,54293,value_54293
127,QUERY,51534,
128,QUERY,51534,
129,QUERY,15393,
130,INSERT,103822,value_103822
131,DELETE,54293,
132,QUERY,51534,
133,QUERY,154641,
134,QUERY,31108,
135,INSERT,16990,value_16990
136,INSERT,29617,value_29617
137,QUERY,103822,
138,DELETE,51534,
139,INSERT,153691,value_153691
140,QUERY,16990,
141,QUERY,79376,
142,QUERY,103822,
143,QUERY,16990,
144,QUERY,134236,
145,DELETE,127431,
146,QUERY,103822,
147,QUERY,106603,
148,INSERT,96214,value_96214
149,QUERY,16990,
150,QUERY,16990,
151,QUERY,29617,
152,QUERY,153691,
153,QUERY,16990,
154,QUERY,103822,
155,QUERY,103822,
156,QUERY,103822,
157,QUERY,195294,
158,QUERY,141173,
159,DELETE,16990,
160,QUERY,153691,
161,QUERY,187498,
162,QUERY,90446,
163,QUERY,29617,
164,QUERY,24378,
165,QUERY,29617,
166,QUERY,96214,
167,INSERT,69455,value_69455
168,QUERY,96214,
169,QUERY,103822,
170,QUERY,109755,
171,QUERY,103822,
172,INSERT,53907,value_53907
173,QUERY,153691,
174,QUERY,53248,
175,INSERT,125504,value_125504
176,QUERY,153691,
177,QUERY,125504,
178,QUERY,92037,
179,INSERT,41853,value_41853
180,QUERY,188820,
181,INSERT,1819,value_1819
182,QUERY,125504,
183,QUERY,53907,
184,QUERY,96214,
185,QUERY,74853,
186,QUERY,13603,
187,DELETE,30905,
188,DELETE,1819,
189,QUERY,122040,
190,QUERY,103822,
191,QUERY,131662,
192,QUERY,102659,
193,QUERY,29617,
194,QUERY,113062,
195,INSERT,173426,value_173426
196,QUERY,53907,
197,QUERY,103822,
198,QUERY,127474,
199,QUERY,139966,
200,QUERY,48629,
201,QUERY,125504,
202,QUERY,40362,
203,DELETE,12348,
204,QUERY,29617,
205,DELETE,106889,
206,DELETE,29609,
207,QUERY,139114,
208,QUERY,99389,
209,QUERY,53907,
210,QUERY,18212,
211,QUERY,53907,
212,QUERY,173426,
213,QUERY,36590,
214,QUERY,153691,
215,QUERY,3913,
216,QUERY,41853,
217,QUERY,53907,
218,QUERY,96214,
219,QUERY,153691,
220,INSERT,18853,value_18853
221,QUERY,125504,
222,QUERY,115331,
223,QUERY,18853,
224,QUERY,103822,
225,QUERY,18853,
226,QUERY,30775,
227,QUERY,27457,
228,QUERY,41853,
229,QUERY,53907,
230,QUERY,103822,
231,QUERY,163535,
232,QUERY,171977,
233,QUERY,53907,
234,QUERY,53907,
235,QUERY,86562,
236,QUERY,125504,
237,QUERY,35455,
238,QUERY,45881,
239,QUERY,125504,
240,INSERT,85823,value_85823
241,QUERY,29617,
242,INSERT,53453,value_53453
243,DELETE,72013,
244,QUERY,144583,
245,QUERY,173426,
246,QUERY,108789,
247,QUERY,198853,
248,QUERY,190763,
249,DELETE,53453,
250,QUERY,85823,
251,DELETE,150070,
252,QUERY,123944,
253,INSERT,51847,value_51847
254,QUERY,68218,
255,QUERY,41853,
256,QUERY,29617,
257,QUERY,18853,
258,QUERY,142747,
259,INSERT,139389,value_139389
260,QUERY,53907,
261,QUERY,175560,
262,DELETE,41853,
263,QUERY,18853,
264,QUERY,181309,
265,QUERY,51847,
266,QUERY,78838,
267,QUERY,56464,
268,INSERT,62698,value_62698
269,QUERY,139389,
270,QUERY,2778,
271,QUERY,139389,
272,QUERY,125504,
273,QUERY,69455,
274,QUERY,173426,
275,QUERY,178538,
276,QUERY,103822,
277,QUERY,139389,
278,QUERY,62698,
279,INSERT,13497,value_13497
280,INSERT,18144,value_18144
281,QUERY,160567,
282,QUERY,88834,
283,QUERY,103822,
284,QUERY,103822,
285,QUERY,66179,
286,INSERT,17640,value_17640
287,INSERT,151251,value_151251
288,QUERY,153691,
289,QUERY,51864,
290,QUERY,30574,
291,INSERT,117752,value_117752
292,DELETE,29617,
293,INSERT,138471,value_138471
294,QUERY,117752,
295,INSERT,23090,value_23090
296,INSERT,13736,value_13736
297,QUERY,85823,
298,QUERY,69455,
299,QUERY,173426,
300,QUERY,103822,
301,INSERT,156081,value_156081
302,QUERY,117752,
303,QUERY,53907,
304,QUERY,33088,
305,QUERY,23090,
306,QUERY,57659,
307,QUERY,139389,
308,QUERY,96302,
309,QUERY,138471,
310,INSERT,184354,value_184354
311,QUERY,156081,
312,QUERY,184354,
313,DELETE,63033,
314,QUERY,128231,
315,QUERY,125504,
316,QUERY,18144,
317,QUERY,85823,
318,QUERY,156081,
319,QUERY,85823,
320,QUERY,96214,
321,QUERY,53907,
322,QUERY,51847,
323,QUERY,69455,
324,INSERT,133856,value_133856
325,QUERY,13736,
326,QUERY,130314,
327,INSERT,10756,value_10756
328,QUERY,13497,
329,QUERY,23579,
330,QUERY,140128,
331,QUERY,12409,
332,INSERT,130328,value_130328
333,QUERY,151251,
334,QUERY,175433,
335,QUERY,103822,
336,INSERT,178225,value_178225
337,QUERY,3808,
338,INSERT,116067,value_116067
339,QUERY,50732,
340,QUERY,85823,
341,QUERY,156081,
342,DELETE,17640,
343,QUERY,119708,
344,DELETE,116067,
345,QUERY,51847,
346,QUERY,85823,
347,DELETE,156081,
348,QUERY,170718,
349,QUERY,138471,
350,QUERY,117752,
351,QUERY,121353,
352,QUERY,143200,
353,QUERY,117752,
354,INSERT,54120,value_54120
355,QUERY,23090,
356,QUERY,103822,
357,QUERY,117752,
358,QUERY,38797,
359,QUERY,13497,
360,QUERY,139604,
361,QUERY,18144,
362,INSERT,144173,value_144173
363,QUERY,23090,
364,QUERY,181853,
365,QUERY,111358,
366,QUERY,138158,
367,QUERY,179116,
368,QUERY,13497,
369,DELETE,13736,
370,QUERY,10756,
371,DELETE,89736,
372,INSERT,22398,value_22398
373,QUERY,28674,
374,QUERY,148654,
375,QUERY,117752,
376,QUERY,21509,
377,QUERY,25108,
378,QUERY,125504,
379,QUERY,13497,
380,INSERT,93687,value_93687
381,QUERY,13497,
382,QUERY,151251,
383,QUERY,13497,
384,DELETE,139389,
385,QUERY,144173,
386,INSERT,25012,value_25012
387,QUERY,111169,
388,QUERY,69455,
389,QUERY,125504,
390,QUERY,23090,
391,QUERY,18853,
392,QUERY,184354,
393,INSERT,143524,value_143524
394,DELETE,153691,
395,QUERY,103822,
396,QUERY,158011,
397,QUERY,125504,
398,QUERY,53907,
399,QUERY,62698,
400,QUERY,82607,
401,DELETE,22398,
402,QUERY,103822,
403,QUERY,85823,
404,INSERT,82775,value_82775
405,DELETE,133856,
406,QUERY,22310,
407,DELETE,10756,
408,DELETE,25012,
409,QUERY,18144,
410,QUERY,20576,
411,QUERY,144173,
412,DELETE,117752,
413,QUERY,53907,
414,DELETE,18853,
415,QUERY,138746,
416,QUERY,140096,
417,QUERY,51847,
418,QUERY,178225,
419,QUERY,62912,
420,QUERY,4940,
421,QUERY,178225,
422,QUERY,88687,
423,DELETE,130328,
424,QUERY,103822,
425,QUERY,138471,
426,QUERY,184354,
427,QUERY,121005,
428,QUERY,96214,
429,QUERY,143524,
430,INSERT,59583,value_59583
431,QUERY,21942,
432,QUERY,13497,
433,DELETE,136797,
434,QUERY,151251,
435,INSERT,5898,value_5898
436,QUERY,114313,
437,DELETE,53907,
438,QUERY,68933,
439,INSERT,35310,value_35310
440,QUERY,129679,
441,QUERY,51847,
442,QUERY,11256,
443,QUERY,96214,
444,INSERT,65911,value_65911
445,QUERY,18144,
446,DELETE,102505,
447,QUERY,143524,
448,QUERY,93687,
449,QUERY,59583,
450,QUERY,59583,
451,QUERY,18144,
452,QUERY,50384,
453,QUERY,96214,
454,QUERY,178225,
455,QUERY,144173,
456,QUERY,151251,
457,DELETE,104097,
458,QUERY,103990,
459,QUERY,62698,
460,QUERY,36455,
461,QUERY,23090,
462,QUERY,28361,
463,QUERY,110751,
464,DELETE,145712,
465,QUERY,114131,
466,QUERY,92253,
467,QUERY,184354,
468,QUERY,54120,
469,INSERT,193412,value_193412
470,QUERY,93687,
471,QUERY,141978,
472,DELETE,151251,
473,QUERY,31693,
474,QUERY,18144,
475,QUERY,85823,
476,QUERY,19475,
477,QUERY,144173,
478,QUERY,64697,
479,QUERY,193412,
480,QUERY,184354,
481,QUERY,51847,
482,QUERY,24513,
483,QUERY,62698,
484,QUERY,173426,
485,QUERY,89240,
486,INSERT,12181,value_12181
487,QUERY,125504,
488,QUERY,5898,
489,DELETE,95888,
490,QUERY,125504,
491,QUERY,144173,
492,INSERT,132805,value_132805
493,QUERY,144173,
494,DELETE,12181,
495,QUERY,16684,
496,QUERY,69455,
497,QUERY,70257,
498,QUERY,51847,
499,QUERY,23090,
500,DELETE,97626,
501,QUERY,193412,
502,QUERY,14258,
503,QUERY,31848,
504,QUERY,72078,
505,QUERY,170222,
506,QUERY,108736,
507,QUERY,173426,
508,INSERT,78975,value_78975
509,DELETE,18144,
510,QUERY,138471,
511,QUERY,129198,
512,QUERY,174034,
513,QUERY,59583,
514,QUERY,51847,
515,QUERY,96214,
516,QUERY,96214,
517,QUERY,164841,
518,DELETE,35310,
519,QUERY,144173,
520,QUERY,38034,
521,QUERY,96214,
522,INSERT,106838,value_106838
523,QUERY,13497,
524,QUERY,12551,
525,QUERY,1746,
526,QUERY,65911,
527,QUERY,85823,
528,DELETE,3184,
529,QUERY,32310,
530,QUERY,48683,
531,DELETE,143524,
532,QUERY,114749,
533,QUERY,23090,
534,QUERY,78975,
535,QUERY,78975,
536,QUERY,125504,
537,QUERY,132805,
538,DELETE,71386,
539,QUERY,179997,
540,DELETE,78975,
541,QUERY,103822,
542,INSERT,143711,value_143711
543,QUERY,106838,
544,QUERY,117190,
545,QUERY,71527,
546,QUERY,143711,
547,QUERY,13497,
548,QUERY,69455,
549,QUERY,82775,
550,DELETE,13497,
551,QUERY,193412,
552,QUERY,18628,
553,QUERY,165709,
554,QUERY,51847,
555,QUERY,82775,
556,QUERY,178225,
557,QUERY,51847,
558,INSERT,62626,value_62626
559,DELETE,196704,
560,INSERT,107889,value_107889
561,QUERY,193412,
562,QUERY,51847,
563,QUERY,5898,
564,INSERT,16350,value_16350
565,QUERY,174593,
566,DELETE,85823,
567,QUERY,138471,
568,QUERY,144173,
569,QUERY,159769,
570,QUERY,40248,
571,INSERT,93000,value_93000
572,QUERY,96214,
573,QUERY,69455,
574,QUERY,106838,
575,QUERY,143776,
576,DELETE,106838,
577,QUERY,96214,
578,QUERY,55556,
579,DELETE,138471,
580,QUERY,113448,
581,QUERY,160958,
582,QUERY,137142,
583,DELETE,65911,
584,QUERY,42562,
585,QUERY,62626,
586,QUERY,7765,
587,QUERY,61828,
588,QUERY,63814,
589,QUERY,117615,
590,QUERY,82775,
591,QUERY,96214,
592,QUERY,156496,
593,QUERY,43741,
594,QUERY,103822,
595,QUERY,125504,
596,QUERY,173426,
597,QUERY,34519,
598,QUERY,106223,
599,QUERY,50886,
600,QUERY,83360,
601,QUERY,194570,
602,QUERY,178225,
603,QUERY,52080,
604,QUERY,40920,
605,QUERY,82775,
606,QUERY,124452,
607,QUERY,107889,
608,QUERY,193412,
609,QUERY,62698,
610,DELETE,50351,
611,INSERT,183304,value_183304
612,QUERY,96214,
613,QUERY,62698,
614,QUERY,132508,
615,INSERT,76214,value_76214
616,QUERY,184354,
617,QUERY,173426,
618,INSERT,105843,value_105843
619,QUERY,96214,
620,QUERY,54120,
621,QUERY,151371,
622,QUERY,184354,
623,QUERY,5898,
624,QUERY,20675,
625,QUERY,96214,
626,DELETE,47010,
627,QUERY,107889,
628,INSERT,18056,value_18056
629,QUERY,173426,
630,QUERY,144173,
631,QUERY,88849,
632,QUERY,51847,
633,INSERT,31558,value_31558
634,QUERY,184354,
635,QUERY,5898,
636,QUERY,62698,
637,QUERY,144645,
638,DELETE,132805,
639,DELETE,76214,
640,QUERY,16350,
641,QUERY,73887,
642,QUERY,82775,
643,DELETE,105843,
644,QUERY,143711,
645,QUERY,143711,
646,QUERY,103822,
647,DELETE,62626,
648,QUERY,93000,
649,QUERY,25648,
650,QUERY,70399,
651,QUERY,18369,
652,QUERY,9886,
653,DELETE,93000,
654,INSERT,19825,value_19825
655,QUERY,82775,
656,INSERT,162941,value_162941
657,INSERT,193915,value_193915
658,QUERY,144173,
659,QUERY,96214,
660,INSERT,147713,value_147713
661,QUERY,31558,
662,QUERY,139935,
663,DELETE,103822,
664,QUERY,5898,
665,DELETE,3890,
666,QUERY,184354,
667,QUERY,69455,
668,QUERY,178225,
669,QUERY,34001,
670,QUERY,31558,
671,QUERY,82775,
672,QUERY,18056,
673,QUERY,82418,
674,QUERY,155656,
675,QUERY,159216,
676,QUERY,108759,
677,QUERY,19825,
678,QUERY,183304,
679,QUERY,66550,
680,INSERT,135878,value_135878
681,INSERT,144542,value_144542
682,QUERY,59583,
683,INSERT,61140,value_61140
684,QUERY,93687,
685,QUERY,96214,
686,QUERY,147713,
687,QUERY,144542,
688,QUERY,182399,
689,QUERY,178225,
690,QUERY,99246,
691,QUERY,92107,
692,QUERY,31558,
693,QUERY,189306,
694,QUERY,138326,
695,QUERY,195783,
696,QUERY,71239,
697,QUERY,162941,
698,QUERY,60833,
699,QUERY,158562,
700,QUERY,93687,
701,INSERT,109850,value_109850
702,QUERY,54120,
703,QUERY,28260,
704,QUERY,183304,
705,INSERT,177737,value_177737
706,QUERY,105641,
707,QUERY,5898,
708,DELETE,151499,
709,QUERY,65664,
710,QUERY,54120,
711,QUERY,183304,
712,QUERY,61140,
713,QUERY,5898,
714,QUERY,178225,
715,QUERY,173426,
716,INSERT,64801,value_64801
717,QUERY,35849,
718,QUERY,96377,
719,QUERY,37525,
720,INSERT,111247,value_111247
721,QUERY,193412,
722,QUERY,193412,
723,QUERY,107889,
724,QUERY,144104,
725,DELETE,185735,
726,QUERY,107889,
727,QUERY,162941,
728,QUERY,83790,
729,QUERY,107889,
730,QUERY,109850,
731,QUERY,57158,
732,DELETE,96214,
733,QUERY,3138,
734,INSERT,20644,value_20644
735,QUERY,75157,
736,DELETE,143711,
737,INSERT,154508,value_154508
738,QUERY,152560,
739,QUERY,107889,
740,QUERY,40444,
741,QUERY,144173,
742,QUERY,64801,
743,DELETE,54120,
744,QUERY,184354,
745,QUERY,31558,
746,QUERY,147713,
747,QUERY,5898,
748,QUERY,61140,
749,QUERY,193915,
750,QUERY,64801,
751,QUERY,144173,
752,QUERY,5898,
753,INSERT,3153,value_3153
754,QUERY,73488,
755,QUERY,154508,
756,QUERY,109850,
757,QUERY,69455,
758,QUERY,15589,
759,QUERY,155190,
760,QUERY,183304,
761,QUERY,144542,
762,QUERY,106250,
763,QUERY,27598,
764,QUERY,125504,
765,QUERY,157676,
766,DELETE,62698,
767,INSERT,113750,value_113750
768,QUERY,173063,
769,QUERY,184699,
770,QUERY,93687,
771,QUERY,51259,
772,QUERY,57151,
773,INSERT,74697,value_74697
774,QUERY,177737,
775,QUERY,156584,
776,DELETE,69455,
777,QUERY,109850,
778,QUERY,154508,
779,QUERY,93573,
780,QUERY,174841,
781,QUERY,180215,
782,QUERY,61140,
783,QUERY,176695,
784,QUERY,144173,
785,QUERY,135878,
786,INSERT,120261,value_120261
787,QUERY,93687,
788,QUERY,183304,
789,INSERT,61738,value_61738
790,DELETE,23090,
791,QUERY,107889,
792,QUERY,93687,
793,QUERY,173527,
794,QUERY,36569,
795,QUERY,125504,
796,QUERY,60488,
797,QUERY,16350,
798,QUERY,72892,
799,QUERY,74697,
800,QUERY,111247,
801,QUERY,140486,
802,QUERY,20644,
803,QUERY,144542,
804,QUERY,20644,
805,DELETE,64801,
806,QUERY,193412,
807,QUERY,72668,
808,QUERY,3153,
809,DELETE,59583,
810,QUERY,12800,
811,DELETE,93687,
812,QUERY,81375,
813,QUERY,41171,
814,QUERY,162941,
815,INSERT,104982,value_104982
816,QUERY,141301,
817,QUERY,17169,
818,QUERY,162941,
819,QUERY,183304,
820,QUERY,125504,
821,QUERY,31558,
822,DELETE,104982,
823,QUERY,3153,
824,QUERY,9391,
825,QUERY,55885,
826,QUERY,51678,
827,QUERY,113750,
828,QUERY,108496,
829,DELETE,177737,
830,QUERY,61140,
831,QUERY,148153,
832,QUERY,74697,
833,QUERY,147713,
834,DELETE,54244,
835,INSERT,190834,value_190834
836,QUERY,135878,
837,DELETE,3153,
838,QUERY,51847,
839,QUERY,79381,
840,DELETE,184354,
841,DELETE,144542,
842,QUERY,48802,
843,QUERY,173986,
844,QUERY,31558,
845,QUERY,111247,
846,QUERY,125504,
847,QUERY,193412,
848,QUERY,1566,
849,QUERY,39934,
850,INSERT,20410,value_20410
851,QUERY,177963,
852,INSERT,98221,value_98221
853,QUERY,74697,
854,QUERY,190834,
855,QUERY,152909,
856,QUERY,147713,
857,QUERY,121989,
858,QUERY,113703,
859,QUERY,193915,
860,QUERY,175946,
861,QUERY,16350,
862,QUERY,135878,
863,QUERY,171454,
864,QUERY,36741,
865,QUERY,178225,
866,QUERY,125504,
867,INSERT,170346,value_170346
868,QUERY,31558,
869,QUERY,120261,
870,INSERT,176684,value_176684
871,QUERY,64682,
872,INSERT,123413,value_123413
873,DELETE,30384,
874,QUERY,193915,
875,QUERY,170346,
876,DELETE,68334,
877,QUERY,61738,
878,QUERY,51401,
879,QUERY,61140,
880,INSERT,123033,value_123033
881,DELETE,66240,
882,QUERY,109850,
883,QUERY,125504,
884,QUERY,20644,
885,DELETE,66474,
886,DELETE,16350,
887,QUERY,104777,
888,QUERY,137905,
889,QUERY,45876,
890,QUERY,113068,
891,QUERY,120261,
892,QUERY,193412,
893,INSERT,11998,value_11998
894,INSERT,21916,value_21916
895,QUERY,123059,
896,QUERY,118758,
897,QUERY,96530,
898,QUERY,176684,
899,DELETE,7997,
900,QUERY,109850,
901,QUERY,123413,
902,QUERY,178225,
903,QUERY,192280,
904,QUERY,20410,
905,QUERY,111932,
906,INSERT,33732,value_33732
907,DELETE,21898,
908,QUERY,170346,
909,QUERY,37698,
910,QUERY,20644,
911,QUERY,193915,
912,DELETE,138450,
913,INSERT,37199,value_37199
914,QUERY,199615,
915,QUERY,20644,
916,QUERY,25666,
917,QUERY,123033,
918,QUERY,61140,
919,QUERY,193915,
920,QUERY,92643,
921,QUERY,120261,
922,QUERY,39389,
923,INSERT,142210,value_142210
924,QUERY,55325,
925,QUERY,13612,
926,DELETE,135878,
927,QUERY,117399,
928,QUERY,11998,
929,QUERY,46706,
930,QUERY,31558,
931,QUERY,123413,
932,QUERY,18701,
933,INSERT,16099,value_16099
934,QUERY,173426,
935,QUERY,111247,
936,QUERY,162941,
937,QUERY,19825,
938,QUERY,125504,
939,QUERY,119108,
940,QUERY,193412,
941,QUERY,199801,
942,QUERY,88212,
943,QUERY,74697,
944,QUERY,37199,
945,QUERY,61140,
946,QUERY,5898,
947,QUERY,37199,
948,QUERY,184294,
949,QUERY,123033,
950,QUERY,192718,
951,QUERY,98221,
952,DELETE,74697,
953,QUERY,123413,
954,QUERY,107889,
955,QUERY,172509,
956,DELETE,5898,
957,QUERY,193412,
958,QUERY,142210,
959,QUERY,193412,
960,QUERY,51847,
961,DELETE,50628,
962,QUERY,125504,
963,QUERY,38082,
964,QUERY,43747,
965,INSERT,82025,value_82025
966,QUERY,98221,
967,QUERY,20410,
968,INSERT,66895,value_66895
969,QUERY,183304,
970,DELETE,178225,
971,INSERT,72942,value_72942
972,QUERY,191796,
973,QUERY,111247,
974,QUERY,72942,
975,QUERY,82775,
976,QUERY,31558,
977,QUERY,137677,
978,QUERY,144444,
979,QUERY,106255,
980,QUERY,85453,
981,QUERY,142210,
982,QUERY,37199,
983,QUERY,113750,
984,QUERY,15937,
985,QUERY,176684,
986,QUERY,111247,
987,QUERY,173709,
988,INSERT,167518,value_167518
989,INSERT,145093,value_145093
990,QUERY,16099,
991,DELETE,190834,
992,QUERY,74258,
993,QUERY,61140,
994,QUERY,82025,
995,QUERY,61738,
996,QUERY,123413,
997,QUERY,61470,
998,QUERY,24038,
999,DELETE,130378,
1000,INSERT,49485,value_49485
1001,QUERY,142210,
1002,DELETE,61140,
1003,QUERY,170346,
1004,QUERY,72942,
1005,QUERY,59097,
1006,QUERY,142210,
1007,QUERY,147713,
1008,DELETE,7936,
1009,QUERY,60393,
1010,QUERY,87357,
1011,QUERY,144173,
1012,QUERY,72423,
1013,QUERY,125504,
1014,QUERY,21916,
1015,INSERT,143924,value_143924
1016,QUERY,170346,
1017,QUERY,20410,
1018,QUERY,162941,
1019,QUERY,150286,
1020,QUERY,36360,
1021,QUERY,111247,
1022,QUERY,145093,
1023,QUERY,5500,
1024,QUERY,11998,
1025,INSERT,27399,value_27399
1026,QUERY,154518,
1027,QUERY,19825,
1028,QUERY,193412,
1029,QUERY,147713,
1030,QUERY,31558,
1031,QUERY,151540,
1032,QUERY,61738,
1033,QUERY,158968,
1034,DELETE,193412,
1035,DELETE,149080,
1036,QUERY,21916,
1037,QUERY,109850,
1038,QUERY,16864,
1039,QUERY,125504,
1040,QUERY,111247,
1041,QUERY,107889,
1042,QUERY,84466,
1043,QUERY,21916,
1044,QUERY,109850,
1045,QUERY,183304,
1046,INSERT,54582,value_54582
1047,INSERT,32186,value_32186
1048,DELETE,193915,
1049,QUERY,165093,
1050,QUERY,32186,
1051,QUERY,54582,
1052,QUERY,162941,
1053,DELETE,51847,
1054,INSERT,87043,value_87043
1055,QUERY,42249,
1056,QUERY,32186,
1057,DELETE,99896,
1058,QUERY,109850,
1059,INSERT,110842,value_110842
1060,QUERY,133702,
1061,QUERY,109850,
1062,QUERY,31558,
1063,DELETE,49485,
1064,QUERY,87043,
1065,QUERY,107889,
1066,QUERY,31558,
1067,QUERY,53697,
1068,QUERY,87043,
1069,QUERY,32128,
1070,INSERT,86997,value_86997
1071,DELETE,120261,
1072,QUERY,31558,
1073,QUERY,145093,
1074,QUERY,63200,
1075,INSERT,46,value_46
1076,QUERY,123413,
1077,QUERY,51208,
1078,QUERY,27399,
1079,QUERY,183304,
1080,QUERY,125504,
1081,QUERY,142125,
1082,QUERY,54582,
1083,QUERY,20410,
1084,INSERT,82645,value_82645
1085,QUERY,135483,
1086,QUERY,184819,
1087,QUERY,117866,
1088,QUERY,143924,
1089,QUERY,113750,
1090,QUERY,11998,
1091,QUERY,82645,
1092,DELETE,86997,
1093,QUERY,145093,
1094,QUERY,123033,
1095,QUERY,98221,
1096,QUERY,19825,
1097,INSERT,162925,value_162925
1098,QUERY,107889,
1099,DELETE,32654,
1100,QUERY,21916,
1101,QUERY,144173,
1102,QUERY,144173,
1103,QUERY,119761,
1104,QUERY,107889,
1105,QUERY,125504,
1106,QUERY,170346,
1107,QUERY,33732,
1108,QUERY,110842,
1109,QUERY,147713,
1110,QUERY,44946,
1111,QUERY,80515,
1112,QUERY,143924,
1113,QUERY,34768,
1114,QUERY,82025,
1115,QUERY,37199,
1116,QUERY,176392,
1117,DELETE,40025,
1118,QUERY,54582,
1119,QUERY,87043,
1120,QUERY,146581,
1121,QUERY,34304,
1122,QUERY,113750,
1123,DELETE,18056,
1124,QUERY,23114,
1125,DELETE,80902,
1126,QUERY,19825,
1127,QUERY,21916,
1128,QUERY,145093,
1129,QUERY,145093,
1130,QUERY,167518,
1131,QUERY,111247,
1132,QUERY,125504,
1133,DELETE,197189,
1134,QUERY,113750,
1135,QUERY,27399,
1136,QUERY,61738,
1137,QUERY,111369,
1138,QUERY,188527,
1139,QUERY,66895,
1140,QUERY,7251,
1141,QUERY,183153,
1142,INSERT,102988,value_102988
1143,DELETE,121927,
1144,QUERY,174750,
1145,QUERY,32748,
1146,QUERY,121013,
1147,QUERY,6771,
1148,DELETE,107889,
1149,QUERY,111247,
1150,QUERY,113750,
1151,QUERY,145093,
1152,QUERY,147713,
1153,INSERT,18674,value_18674
1154,DELETE,18674,
1155,QUERY,41782,
1156,QUERY,46,
1157,QUERY,145093,
1158,QUERY,66895,
1159,QUERY,104830,
1160,QUERY,144829,
1161,QUERY,176553,
1162,QUERY,173426,
1163,QUERY,46,
1164,QUERY,162925,
1165,DELETE,111247,
1166,QUERY,19825,
1167,QUERY,123892,
1168,INSERT,108433,value_108433
1169,QUERY,37199,
1170,DELETE,113750,
1171,QUERY,66907,
1172,QUERY,129739,
1173,QUERY,170346,
1174,QUERY,46987,
1175,QUERY,82778,
1176,QUERY,19825,
1177,INSERT,195991,value_195991
1178,QUERY,111075,
1179,QUERY,162925,
1180,DELETE,102988,
1181,QUERY,61738,
1182,QUERY,27399,
1183,QUERY,196167,
1184,QUERY,27399,
1185,QUERY,32186,
1186,QUERY,108433,
1187,QUERY,94982,
1188,QUERY,28431,
1189,QUERY,21916,
1190,QUERY,82025,
1191,DELETE,27399,
1192,QUERY,32186,
1193,INSERT,176900,value_176900
1194,QUERY,173426,
1195,QUERY,123033,
1196,QUERY,194819,
1197,DELETE,16099,
1198,QUERY,21916,
1199,QUERY,37199,
1200,QUERY,173426,
1201,QUERY,91441,
1202,QUERY,157155,
1203,QUERY,15712,
1204,QUERY,170346,
1205,QUERY,1507,
1206,QUERY,77114,
