operation_index,operation_type,key,value
111,INSERT,6194,value_6194
112,INSERT,2677,value_2677
113,QUERY,15783,
114,DELETE,3715,
115,INSERT,13373,value_13373
116,INSERT,17992,value_17992
117,DELETE,9518,
118,DELETE,18450,
119,INSERT,14497,value_14497
120,INSERT,14411,value_14411
121,DELETE,18533,
122,INSERT,16474,value_16474
123,INSERT,10140,value_10140
124,DELETE,4931,
125,DELETE,2789,
126,QUERY,6194,
127,DELETE,7492,
128,QUERY,6587,
129,INSERT,7646,value_7646
130,DELETE,2677,
131,DELETE,18424,
132,INSERT,15257,value_15257
133,DELETE,6587,
134,DELETE,16635,
135,QUERY,13373,
136,INSERT,4464,value_4464
137,DELETE,17016,
138,INSERT,15819,value_15819
139,QUERY,10206,
140,DELETE,3338,
141,DELETE,6194,
142,INSERT,2501,value_2501
143,DELETE,14846,
144,DELETE,16474,
145,INSERT,11445,value_11445
146,INSERT,18209,value_18209
147,QUERY,6180,
148,DELETE,4865,
149,DELETE,18209,
150,INSERT,3212,value_3212
151,DELETE,5098,
152,INSERT,18735,value_18735
153,INSERT,12179,value_12179
154,DELETE,18735,
155,INSERT,9000,value_9000
156,DELETE,17992,
157,INSERT,3426,value_3426
158,QUERY,1428,
159,DELETE,11445,
160,DELETE,7646,
161,INSERT,16910,value_16910
162,INSERT,9777,value_9777
163,INSERT,4602,value_4602
164,DELETE,2501,
165,DELETE,13882,
166,INSERT,17466,value_17466
167,DELETE,9716,
168,INSERT,19839,value_19839
169,INSERT,13365,value_13365
170,DELETE,12719,
171,DELETE,4464,
172,DELETE,12425,
173,DELETE,15819,
174,INSERT,8451,value_8451
175,DELETE,16417,
176,DELETE,3426,
177,QUERY,9777,
178,DELETE,17466,
179,DELETE,9777,
180,QUERY,2865,
181,DELETE,8412,
182,DELETE,9956,
183,QUERY,3212,
184,INSERT,12972,value_12972
185,DELETE,10140,
186,DELETE,15783,
187,QUERY,2570,
188,INSERT,2382,value_2382
189,DELETE,2382,
190,QUERY,1560,
191,INSERT,14354,value_14354
192,QUERY,12179,
193,INSERT,12418,value_12418
194,QUERY,6180,
195,DELETE,14354,
196,DELETE,13373,
197,INSERT,5020,value_5020
198,QUERY,19839,
199,INSERT,6152,value_6152
200,QUERY,11618,
201,INSERT,17557,value_17557
202,INSERT,8235,value_8235
203,QUERY,3882,
204,DELETE,19839,
205,DELETE,5479,
206,INSERT,10730,value_10730
207,INSERT,4191,value_4191
208,QUERY,17557,
209,DELETE,15257,
210,DELETE,8451,
211,QUERY,5652,
212,DELETE,13365,
213,QUERY,18218,
214,DELETE,12972,
215,DELETE,6180,
216,INSERT,8269,value_8269
217,DELETE,14497,
218,QUERY,16141,
219,DELETE,6152,
220,INSERT,17050,value_17050
221,QUERY,8269,
222,DELETE,10730,
223,INSERT,1064,value_1064
224,DELETE,14411,
225,INSERT,7640,value_7640
226,INSERT,19722,value_19722
227,DELETE,4267,
228,QUERY,7640,
229,INSERT,932,value_932
230,INSERT,12481,value_12481
231,DELETE,17633,
232,INSERT,17648,value_17648
233,INSERT,954,value_954
234,INSERT,19084,value_19084
235,DELETE,15809,
236,QUERY,4191,
237,DELETE,8269,
238,DELETE,932,
239,INSERT,14551,value_14551
240,DELETE,7640,
241,QUERY,14551,
242,INSERT,1671,value_1671
243,QUERY,8235,
244,DELETE,19311,
245,INSERT,2825,value_2825
246,DELETE,954,
247,INSERT,1792,value_1792
248,DELETE,12481,
249,INSERT,9066,value_9066
250,INSERT,3360,value_3360
251,QUERY,17557,
252,QUERY,2538,
253,DELETE,3212,
254,INSERT,3644,value_3644
255,DELETE,12161,
256,DELETE,17648,
257,DELETE,1408,
258,INSERT,11075,value_11075
259,QUERY,2825,
260,DELETE,19343,
261,QUERY,1784,
262,DELETE,11075,
263,QUERY,1762,
264,INSERT,11066,value_11066
265,DELETE,10206,
266,DELETE,17557,
267,DELETE,3360,
268,INSERT,15703,value_15703
269,DELETE,15703,
270,DELETE,9066,
271,INSERT,13803,value_13803
272,QUERY,3644,
273,QUERY,9352,
274,DELETE,9000,
275,INSERT,10602,value_10602
276,DELETE,10727,
277,DELETE,623,
278,INSERT,10499,value_10499
279,DELETE,13803,
280,DELETE,11066,
281,QUERY,4191,
282,INSERT,19605,value_19605
283,INSERT,11379,value_11379
284,DELETE,16910,
285,DELETE,12179,
286,DELETE,6295,
287,INSERT,13052,value_13052
288,QUERY,8812,
289,INSERT,6992,value_6992
290,INSERT,6454,value_6454
291,INSERT,11729,value_11729
292,DELETE,15265,
293,DELETE,1671,
294,DELETE,4191,
295,INSERT,3229,value_3229
296,DELETE,1792,
297,DELETE,10499,
298,INSERT,11295,value_11295
299,DELETE,19605,
300,QUERY,13878,
301,QUERY,14551,
302,INSERT,218,value_218
303,DELETE,8235,
304,QUERY,1064,
305,DELETE,11295,
306,INSERT,15281,value_15281
307,INSERT,5270,value_5270
308,DELETE,17050,
309,QUERY,6992,
310,INSERT,16028,value_16028
311,INSERT,6912,value_6912
312,QUERY,17606,
313,INSERT,17933,value_17933
314,INSERT,14311,value_14311
315,QUERY,16257,
316,INSERT,11265,value_11265
317,DELETE,6992,
318,INSERT,15074,value_15074
319,DELETE,17219,
320,DELETE,2865,
321,INSERT,14211,value_14211
322,DELETE,11729,
323,QUERY,15137,
324,DELETE,15074,
325,DELETE,218,
326,QUERY,17933,
327,DELETE,15713,
328,DELETE,3229,
329,INSERT,10452,value_10452
330,QUERY,13617,
331,INSERT,1494,value_1494
332,DELETE,11379,
333,INSERT,13670,value_13670
334,QUERY,16028,
335,DELETE,14211,
336,INSERT,6750,value_6750
337,DELETE,2215,
338,INSERT,1090,value_1090
339,QUERY,16737,
340,INSERT,9848,value_9848
341,DELETE,10452,
342,INSERT,14364,value_14364
343,DELETE,14551,
344,INSERT,6542,value_6542
345,QUERY,12069,
346,INSERT,16067,value_16067
347,DELETE,14097,
348,DELETE,6454,
349,QUERY,17584,
350,DELETE,17933,
351,INSERT,5173,value_5173
352,INSERT,7379,value_7379
353,INSERT,10189,value_10189
354,DELETE,0,
355,QUERY,10602,
356,DELETE,19722,
357,INSERT,19660,value_19660
358,INSERT,14313,value_14313
359,INSERT,1396,value_1396
360,QUERY,4456,
361,DELETE,14311,
362,DELETE,19660,
363,INSERT,447,value_447
364,DELETE,19084,
365,INSERT,3344,value_3344
366,INSERT,14014,value_14014
367,QUERY,12418,
368,QUERY,2825,
369,DELETE,13670,
370,DELETE,1494,
371,DELETE,1090,
372,INSERT,4366,value_4366
373,QUERY,10602,
374,INSERT,11099,value_11099
375,DELETE,14364,
376,INSERT,6075,value_6075
377,QUERY,10602,
378,DELETE,12418,
379,QUERY,11284,
380,INSERT,19541,value_19541
381,INSERT,18797,value_18797
382,INSERT,9330,value_9330
383,DELETE,11265,
384,INSERT,16752,value_16752
385,INSERT,18271,value_18271
386,INSERT,10396,value_10396
387,QUERY,18271,
388,DELETE,10768,
389,INSERT,19460,value_19460
390,QUERY,10189,
391,INSERT,6411,value_6411
392,QUERY,5173,
393,QUERY,19460,
394,INSERT,18351,value_18351
395,QUERY,5855,
396,DELETE,18797,
397,DELETE,13052,
398,DELETE,447,
399,DELETE,3334,
400,QUERY,19541,
401,QUERY,12295,
402,QUERY,16028,
403,QUERY,6912,
404,INSERT,1965,value_1965
405,DELETE,6912,
406,DELETE,9848,
407,INSERT,16913,value_16913
408,DELETE,15936,
409,INSERT,9098,value_9098
410,DELETE,16913,
411,INSERT,5711,value_5711
412,INSERT,4995,value_4995
413,DELETE,1064,
414,QUERY,4602,
415,DELETE,2825,
416,INSERT,19011,value_19011
417,INSERT,19739,value_19739
418,INSERT,10708,value_10708
419,DELETE,9330,
420,DELETE,13947,
421,DELETE,10708,
422,DELETE,4743,
423,QUERY,5465,
424,DELETE,6542,
425,QUERY,19460,
426,INSERT,19888,value_19888
427,DELETE,8056,
428,INSERT,18873,value_18873
429,DELETE,16028,
430,DELETE,9098,
431,DELETE,3036,
432,INSERT,17107,value_17107
433,INSERT,2863,value_2863
434,DELETE,16484,
435,INSERT,3530,value_3530
436,DELETE,1965,
437,INSERT,3917,value_3917
438,INSERT,14907,value_14907
439,INSERT,2212,value_2212
440,DELETE,1396,
441,INSERT,4974,value_4974
442,DELETE,4995,
443,QUERY,10189,
444,DELETE,1408,
445,DELETE,17107,
446,QUERY,12754,
447,QUERY,19011,
448,DELETE,3322,
449,QUERY,15738,
450,DELETE,19739,
451,DELETE,2212,
452,DELETE,10602,
453,DELETE,4602,
454,QUERY,3637,
455,QUERY,5644,
456,INSERT,2159,value_2159
457,DELETE,14014,
458,INSERT,14211,value_14211
459,DELETE,16704,
460,QUERY,15281,
461,DELETE,6884,
462,QUERY,3644,
463,INSERT,2743,value_2743
464,INSERT,386,value_386
465,INSERT,18918,value_18918
466,INSERT,18341,value_18341
467,INSERT,10962,value_10962
468,INSERT,3995,value_3995
469,DELETE,18341,
470,INSERT,625,value_625
471,DELETE,386,
472,INSERT,1967,value_1967
473,QUERY,19460,
474,INSERT,4275,value_4275
475,QUERY,12064,
476,DELETE,4974,
477,INSERT,3093,value_3093
478,DELETE,6088,
479,QUERY,4112,
480,QUERY,10962,
481,INSERT,7754,value_7754
482,INSERT,682,value_682
483,INSERT,12223,value_12223
484,DELETE,11577,
485,DELETE,7754,
486,INSERT,4682,value_4682
487,INSERT,9729,value_9729
488,INSERT,9398,value_9398
489,QUERY,19888,
490,DELETE,5648,
491,DELETE,18918,
492,QUERY,4682,
493,INSERT,10914,value_10914
494,DELETE,12257,
495,INSERT,3371,value_3371
496,INSERT,10971,value_10971
497,INSERT,8046,value_8046
498,INSERT,16195,value_16195
499,INSERT,19041,value_19041
500,QUERY,12223,
501,DELETE,10962,
502,QUERY,9963,
503,DELETE,9893,
504,DELETE,586,
505,DELETE,5178,
506,INSERT,15249,value_15249
507,INSERT,11525,value_11525
508,INSERT,17980,value_17980
509,DELETE,19541,
510,DELETE,625,
511,QUERY,3917,
512,DELETE,15249,
513,DELETE,12223,
514,DELETE,3344,
515,DELETE,19011,
516,INSERT,2987,value_2987
517,DELETE,18351,
518,DELETE,8046,
519,DELETE,18271,
520,QUERY,10971,
521,INSERT,3342,value_3342
522,DELETE,6750,
523,INSERT,11825,value_11825
524,INSERT,3077,value_3077
525,DELETE,3035,
526,DELETE,3342,
527,DELETE,7379,
528,DELETE,3917,
529,DELETE,16067,
530,DELETE,2743,
531,DELETE,15281,
532,INSERT,14487,value_14487
533,QUERY,9398,
534,INSERT,19156,value_19156
535,DELETE,2159,
536,INSERT,16097,value_16097
537,DELETE,9353,
538,QUERY,3995,
539,QUERY,6533,
540,QUERY,7897,
541,INSERT,4157,value_4157
542,DELETE,14211,
543,INSERT,16712,value_16712
544,INSERT,5090,value_5090
545,DELETE,4157,
546,DELETE,18873,
547,INSERT,5360,value_5360
548,QUERY,3530,
549,INSERT,13688,value_13688
550,DELETE,14313,
551,INSERT,1935,value_1935
552,DELETE,5360,
553,QUERY,19828,
554,DELETE,43,
555,DELETE,6411,
556,INSERT,9529,value_9529
557,DELETE,10914,
558,INSERT,4603,value_4603
559,QUERY,16241,
560,DELETE,13969,
561,DELETE,14907,
562,INSERT,14524,value_14524
563,INSERT,6840,value_6840
564,INSERT,2114,value_2114
565,INSERT,4269,value_4269
566,QUERY,3761,
567,DELETE,4603,
568,INSERT,14507,value_14507
569,INSERT,8041,value_8041
570,QUERY,19888,
571,QUERY,19888,
572,INSERT,12425,value_12425
573,INSERT,16076,value_16076
574,DELETE,3722,
575,QUERY,11099,
576,DELETE,5020,
577,QUERY,1935,
578,QUERY,4682,
579,DELETE,70,
580,INSERT,1505,value_1505
581,INSERT,5241,value_5241
582,INSERT,5608,value_5608
583,DELETE,17980,
584,INSERT,5649,value_5649
585,INSERT,19675,value_19675
586,INSERT,46,value_46
587,INSERT,19966,value_19966
588,DELETE,501,
589,INSERT,16542,value_16542
590,INSERT,8447,value_8447
591,INSERT,16312,value_16312
592,INSERT,16743,value_16743
593,DELETE,2430,
594,INSERT,19533,value_19533
595,INSERT,15718,value_15718
596,INSERT,15045,value_15045
597,DELETE,3682,
598,INSERT,15586,value_15586
599,DELETE,4505,
600,INSERT,3280,value_3280
601,DELETE,9398,
602,INSERT,3402,value_3402
603,DELETE,19966,
604,DELETE,4269,
605,QUERY,10888,
606,DELETE,46,
607,DELETE,18478,
608,INSERT,12653,value_12653
609,INSERT,16862,value_16862
610,INSERT,14870,value_14870
611,DELETE,8447,
612,DELETE,181,
613,DELETE,8180,
614,DELETE,5173,
615,DELETE,15718,
616,DELETE,9529,
617,DELETE,8729,
618,DELETE,12653,
619,DELETE,2863,
620,DELETE,18842,
621,QUERY,2711,
622,DELETE,3077,
623,INSERT,6287,value_6287
624,DELETE,8587,
625,INSERT,5247,value_5247
626,QUERY,18741,
627,INSERT,10429,value_10429
628,INSERT,1480,value_1480
629,DELETE,13046,
630,INSERT,17673,value_17673
631,DELETE,6287,
632,DELETE,5090,
633,INSERT,10155,value_10155
634,INSERT,2905,value_2905
635,QUERY,11134,
636,INSERT,1592,value_1592
637,DELETE,19156,
638,INSERT,4325,value_4325
639,INSERT,19777,value_19777
640,DELETE,17118,
641,DELETE,4682,
642,QUERY,17114,
643,INSERT,3513,value_3513
644,DELETE,17673,
645,DELETE,6075,
646,INSERT,7061,value_7061
647,QUERY,14524,
648,INSERT,11468,value_11468
649,DELETE,10189,
650,DELETE,3280,
651,DELETE,4170,
652,INSERT,4993,value_4993
653,DELETE,11468,
654,DELETE,7020,
655,DELETE,682,
656,INSERT,11573,value_11573
657,QUERY,3530,
658,QUERY,11964,
659,DELETE,3402,
660,INSERT,1054,value_1054
661,INSERT,10864,value_10864
662,DELETE,16195,
663,DELETE,13535,
664,INSERT,18977,value_18977
665,QUERY,14487,
666,DELETE,4325,
667,INSERT,10196,value_10196
668,DELETE,8041,
669,DELETE,19888,
670,DELETE,9294,
671,DELETE,7292,
672,DELETE,16278,
673,QUERY,14750,
674,DELETE,1592,
675,DELETE,19777,
676,QUERY,13688,
677,QUERY,7061,
678,INSERT,13285,value_13285
679,INSERT,18140,value_18140
680,DELETE,5711,
681,INSERT,7159,value_7159
682,INSERT,14942,value_14942
683,DELETE,11099,
684,DELETE,2987,
685,INSERT,10180,value_10180
686,DELETE,10196,
687,INSERT,12503,value_12503
688,DELETE,5247,
689,INSERT,8784,value_8784
690,DELETE,19533,
691,INSERT,15733,value_15733
692,QUERY,14959,
693,INSERT,11506,value_11506
694,DELETE,15004,
695,INSERT,19066,value_19066
696,QUERY,13751,
697,QUERY,3644,
698,QUERY,19066,
699,DELETE,4993,
700,DELETE,18140,
701,INSERT,5765,value_5765
702,DELETE,3371,
703,DELETE,1660,
704,DELETE,3530,
705,QUERY,2114,
706,DELETE,5270,
707,DELETE,1505,
708,INSERT,13195,value_13195
709,INSERT,10180,value_10180
710,INSERT,19829,value_19829
711,DELETE,3824,
712,QUERY,5960,
713,DELETE,14870,
714,INSERT,3728,value_3728
715,INSERT,11536,value_11536
716,QUERY,4275,
717,QUERY,7061,
718,DELETE,6840,
719,INSERT,9707,value_9707
720,INSERT,9739,value_9739
721,QUERY,2114,
722,INSERT,6992,value_6992
723,DELETE,4366,
724,DELETE,7061,
725,INSERT,4058,value_4058
726,DELETE,15586,
727,INSERT,6786,value_6786
728,INSERT,4451,value_4451
729,INSERT,12035,value_12035
730,DELETE,9992,
731,QUERY,1480,
732,QUERY,12425,
733,INSERT,17140,value_17140
734,INSERT,8518,value_8518
735,INSERT,4377,value_4377
736,DELETE,14507,
737,DELETE,10396,
738,DELETE,9729,
739,DELETE,16097,
740,INSERT,9596,value_9596
741,QUERY,5649,
742,DELETE,1480,
743,DELETE,10037,
744,DELETE,3093,
745,DELETE,465,
746,DELETE,17901,
747,DELETE,14487,
748,DELETE,5765,
749,DELETE,3513,
750,INSERT,18496,value_18496
751,INSERT,18525,value_18525
752,INSERT,5000,value_5000
753,QUERY,3995,
754,DELETE,19739,
755,QUERY,11536,
756,INSERT,2238,value_2238
757,DELETE,2384,
758,DELETE,11956,
759,QUERY,14524,
760,DELETE,18317,
761,INSERT,14449,value_14449
762,DELETE,16712,
763,DELETE,12425,
764,DELETE,16752,
765,DELETE,5608,
766,INSERT,17155,value_17155
767,INSERT,9366,value_9366
768,DELETE,13195,
769,QUERY,7159,
770,DELETE,1901,
771,INSERT,4634,value_4634
772,QUERY,10826,
773,QUERY,10180,
774,DELETE,19066,
775,DELETE,16542,
776,QUERY,17140,
777,INSERT,16583,value_16583
778,QUERY,18977,
779,INSERT,7071,value_7071
780,DELETE,2905,
781,INSERT,5959,value_5959
782,DELETE,4377,
783,INSERT,14438,value_14438
784,INSERT,1686,value_1686
785,DELETE,10040,
786,INSERT,5254,value_5254
787,INSERT,12041,value_12041
788,DELETE,18977,
789,DELETE,12503,
790,INSERT,17744,value_17744
791,INSERT,1229,value_1229
792,DELETE,4944,
793,INSERT,10277,value_10277
794,DELETE,7933,
795,DELETE,1967,
796,INSERT,12716,value_12716
797,INSERT,8789,value_8789
798,DELETE,16312,
799,DELETE,18525,
800,DELETE,2453,
801,INSERT,10221,value_10221
802,INSERT,9745,value_9745
803,DELETE,1686,
804,DELETE,1935,
805,DELETE,1054,
806,DELETE,19675,
807,DELETE,12716,
808,DELETE,4612,
809,DELETE,14449,
810,QUERY,4362,
811,DELETE,13688,
812,INSERT,6203,value_6203
813,INSERT,15414,value_15414
814,QUERY,11805,
815,QUERY,8518,
816,QUERY,9745,
817,QUERY,13017,
818,DELETE,4451,
819,DELETE,12041,
820,DELETE,9745,
821,DELETE,11307,
822,INSERT,9207,value_9207
823,DELETE,17385,
824,INSERT,12561,value_12561
825,DELETE,8784,
826,DELETE,16583,
827,DELETE,4058,
828,QUERY,8789,
829,QUERY,10277,
830,INSERT,15250,value_15250
831,DELETE,18563,
832,INSERT,12213,value_12213
833,DELETE,1229,
834,QUERY,17383,
835,QUERY,2238,
836,DELETE,15250,
837,DELETE,6842,
838,INSERT,9713,value_9713
839,DELETE,10277,
840,DELETE,10221,
841,DELETE,2595,
842,DELETE,5959,
843,INSERT,13991,value_13991
844,INSERT,14721,value_14721
845,DELETE,18614,
846,INSERT,11090,value_11090
847,DELETE,14438,
848,QUERY,8518,
849,DELETE,16862,
850,QUERY,19704,
851,INSERT,6931,value_6931
852,INSERT,15625,value_15625
853,INSERT,12042,value_12042
854,DELETE,5876,
855,DELETE,18146,
856,QUERY,8251,
857,DELETE,10429,
858,DELETE,9707,
859,INSERT,18374,value_18374
860,INSERT,16189,value_16189
861,INSERT,13746,value_13746
862,INSERT,5213,value_5213
863,DELETE,9596,
864,INSERT,7090,value_7090
865,INSERT,18579,value_18579
866,DELETE,9207,
867,INSERT,10642,value_10642
868,DELETE,12213,
869,QUERY,13991,
870,QUERY,8518,
871,DELETE,9352,
872,INSERT,15322,value_15322
873,INSERT,19061,value_19061
874,DELETE,5445,
875,DELETE,16719,
876,INSERT,13759,value_13759
877,DELETE,7031,
878,DELETE,10155,
879,DELETE,3728,
880,DELETE,15514,
881,DELETE,14721,
882,DELETE,10971,
883,QUERY,18579,
884,DELETE,10417,
885,INSERT,17450,value_17450
886,DELETE,17155,
887,INSERT,17749,value_17749
888,DELETE,17450,
889,INSERT,11255,value_11255
890,INSERT,2764,value_2764
891,INSERT,18826,value_18826
892,INSERT,18471,value_18471
893,QUERY,18579,
894,DELETE,12035,
895,DELETE,16743,
896,QUERY,16076,
897,DELETE,11506,
898,INSERT,700,value_700
899,INSERT,2254,value_2254
900,DELETE,10534,
901,DELETE,13746,
902,INSERT,14630,value_14630
903,DELETE,6931,
904,INSERT,4790,value_4790
905,INSERT,3076,value_3076
906,QUERY,9438,
907,INSERT,17753,value_17753
908,INSERT,18000,value_18000
909,DELETE,19460,
910,INSERT,4952,value_4952
911,DELETE,17140,
912,QUERY,4634,
913,QUERY,5213,
914,DELETE,5213,
915,INSERT,9205,value_9205
916,DELETE,13991,
917,INSERT,7697,value_7697
918,QUERY,3937,
919,INSERT,908,value_908
920,DELETE,9205,
921,DELETE,3132,
922,QUERY,15754,
923,DELETE,8518,
924,QUERY,18374,
925,INSERT,593,value_593
926,INSERT,10977,value_10977
927,DELETE,19041,
928,INSERT,13653,value_13653
929,INSERT,11653,value_11653
930,DELETE,12708,
931,QUERY,12630,
932,DELETE,18579,
933,INSERT,17358,value_17358
934,INSERT,2074,value_2074
935,DELETE,17358,
936,INSERT,8665,value_8665
937,INSERT,17233,value_17233
938,INSERT,3629,value_3629
939,DELETE,8789,
940,INSERT,17875,value_17875
941,INSERT,5181,value_5181
942,DELETE,700,
943,QUERY,593,
944,INSERT,9436,value_9436
945,QUERY,19829,
946,INSERT,9411,value_9411
947,INSERT,18527,value_18527
948,DELETE,11825,
949,INSERT,3021,value_3021
950,QUERY,12561,
951,DELETE,18471,
952,DELETE,4634,
953,DELETE,492,
954,DELETE,17753,
955,INSERT,521,value_521
956,INSERT,2816,value_2816
957,QUERY,16076,
958,DELETE,593,
959,QUERY,521,
960,QUERY,15414,
961,QUERY,8127,
962,INSERT,4606,value_4606
963,QUERY,12042,
964,INSERT,1892,value_1892
965,INSERT,8798,value_8798
966,DELETE,1892,
967,INSERT,2258,value_2258
968,INSERT,13172,value_13172
969,DELETE,16189,
970,INSERT,1797,value_1797
971,INSERT,10353,value_10353
972,DELETE,5181,
973,INSERT,12443,value_12443
974,QUERY,2816,
975,DELETE,15733,
976,INSERT,14898,value_14898
977,DELETE,7159,
978,DELETE,17233,
979,INSERT,1821,value_1821
980,INSERT,16932,value_16932
981,QUERY,5649,
982,QUERY,4426,
983,INSERT,1487,value_1487
984,DELETE,16932,
985,INSERT,2218,value_2218
986,INSERT,19184,value_19184
987,DELETE,3012,
988,DELETE,9739,
989,INSERT,13786,value_13786
990,QUERY,5241,
991,INSERT,10563,value_10563
992,INSERT,12416,value_12416
993,INSERT,2327,value_2327
994,DELETE,11255,
995,INSERT,9111,value_9111
996,INSERT,8521,value_8521
997,DELETE,13285,
998,DELETE,15651,
999,QUERY,3644,
1000,DELETE,10642,
1001,INSERT,17564,value_17564
1002,QUERY,1487,
1003,INSERT,12963,value_12963
1004,INSERT,4390,value_4390
1005,INSERT,6282,value_6282
1006,INSERT,7343,value_7343
1007,INSERT,4969,value_4969
1008,DELETE,5241,
1009,INSERT,4679,value_4679
1010,DELETE,14524,
1011,DELETE,13786,
1012,DELETE,12561,
1013,INSERT,5739,value_5739
1014,INSERT,1829,value_1829
1015,DELETE,4606,
1016,DELETE,19184,
1017,QUERY,16662,
1018,INSERT,9092,value_9092
1019,INSERT,18819,value_18819
1020,DELETE,15045,
1021,QUERY,14323,
1022,INSERT,18705,value_18705
1023,DELETE,2327,
1024,INSERT,10487,value_10487
1025,DELETE,1487,
1026,DELETE,18527,
1027,DELETE,17744,
1028,INSERT,3649,value_3649
1029,INSERT,15753,value_15753
1030,QUERY,14438,
1031,DELETE,4679,
1032,DELETE,60,
1033,DELETE,8116,
1034,QUERY,7126,
1035,INSERT,8597,value_8597
1036,DELETE,9436,
1037,INSERT,17647,value_17647
1038,INSERT,1563,value_1563
1039,DELETE,18705,
1040,INSERT,7643,value_7643
1041,DELETE,14087,
1042,DELETE,14898,
1043,DELETE,6203,
1044,INSERT,14341,value_14341
1045,INSERT,18942,value_18942
1046,DELETE,2764,
1047,INSERT,3781,value_3781
1048,INSERT,923,value_923
1049,DELETE,6992,
1050,INSERT,16102,value_16102
1051,DELETE,7697,
1052,DELETE,3076,
1053,INSERT,11526,value_11526
1054,INSERT,6028,value_6028
1055,INSERT,16377,value_16377
1056,QUERY,14630,
1057,QUERY,10487,
1058,DELETE,18633,
1059,DELETE,16076,
1060,DELETE,9443,
1061,DELETE,11525,
1062,DELETE,14339,
1063,INSERT,2598,value_2598
1064,INSERT,18246,value_18246
1065,DELETE,19829,
1066,INSERT,10867,value_10867
1067,INSERT,16139,value_16139
1068,DELETE,9713,
1069,QUERY,908,
1070,INSERT,8072,value_8072
1071,DELETE,2536,
1072,DELETE,4052,
1073,INSERT,11316,value_11316
1074,DELETE,18889,
1075,QUERY,14341,
1076,DELETE,15322,
1077,INSERT,813,value_813
1078,QUERY,19702,
1079,QUERY,2114,
1080,INSERT,13314,value_13314
1081,DELETE,2816,
1082,QUERY,19061,
1083,DELETE,10563,
1084,INSERT,18093,value_18093
1085,INSERT,19588,value_19588
1086,INSERT,11225,value_11225
1087,INSERT,7978,value_7978
1088,DELETE,6028,
1089,QUERY,1563,
1090,INSERT,15566,value_15566
1091,QUERY,2114,
1092,DELETE,4275,
1093,INSERT,17355,value_17355
1094,DELETE,1383,
1095,QUERY,11019,
1096,INSERT,6852,value_6852
1097,QUERY,5739,
1098,INSERT,5680,value_5680
1099,DELETE,9411,
1100,DELETE,14630,
1101,DELETE,5254,
1102,QUERY,1829,
1103,DELETE,5649,
1104,DELETE,8923,
1105,QUERY,13735,
1106,DELETE,14854,
1107,INSERT,18400,value_18400
